date	time	height	moon_phase
07/04/2037	23:34:00	1.72	LQ
08/04/2037	03:19:00	0.3	 
08/04/2037	12:13:00	1.23	 
08/04/2037	15:55:00	0.3	 
09/04/2037	00:59:00	1.38	 
09/04/2037	04:54:00	0.3	 
09/04/2037	13:48:00	1.12	 
09/04/2037	17:43:00	0.3	 
10/04/2037	02:27:00	1.59	 
10/04/2037	06:29:00	0.3	 
10/04/2037	15:06:00	1.56	 
10/04/2037	19:06:00	0.3	 
11/04/2037	03:29:00	2.14	 
11/04/2037	07:37:00	0.3	 
11/04/2037	15:57:00	2.18	 
11/04/2037	20:07:00	0.3	 
12/04/2037	04:14:00	2.73	 
12/04/2037	08:31:00	0.3	 
12/04/2037	16:36:00	2.75	 
12/04/2037	20:54:00	0.3	 
13/04/2037	04:51:00	3.22	 
13/04/2037	09:15:00	0.3	 
13/04/2037	17:10:00	3.21	 
13/04/2037	21:34:00	0.3	 
14/04/2037	05:24:00	3.59	 
14/04/2037	09:54:00	0.3	 
14/04/2037	17:40:00	3.56	 
14/04/2037	22:10:00	0.3	 
15/04/2037	05:56:00	3.83	NM
15/04/2037	10:29:00	0.3	NM
15/04/2037	18:10:00	3.8	NM
15/04/2037	22:45:00	0.3	NM
16/04/2037	06:25:00	3.98	 
16/04/2037	11:00:00	0.3	 
16/04/2037	18:40:00	3.94	 
16/04/2037	23:15:00	0.3	 
17/04/2037	06:57:00	4.02	 
17/04/2037	11:31:00	0.3	 
17/04/2037	19:10:00	3.98	 
17/04/2037	23:46:00	0.3	 
18/04/2037	07:28:00	3.94	 
18/04/2037	12:00:00	0.3	 
18/04/2037	19:43:00	3.88	 
19/04/2037	00:15:00	0.3	 
19/04/2037	08:03:00	3.73	 
19/04/2037	12:29:00	0.3	 
19/04/2037	20:17:00	3.63	 
20/04/2037	00:44:00	0.3	 
20/04/2037	08:40:00	3.37	 
20/04/2037	12:58:00	0.3	 
20/04/2037	20:56:00	3.26	 
21/04/2037	01:15:00	0.3	 
21/04/2037	09:25:00	2.9	 
21/04/2037	13:31:00	0.3	 
21/04/2037	21:44:00	2.78	 
22/04/2037	01:53:00	0.3	 
22/04/2037	10:19:00	2.35	 
22/04/2037	14:12:00	0.3	 
22/04/2037	22:48:00	2.28	 
23/04/2037	02:43:00	0.3	FQ
23/04/2037	11:34:00	1.89	FQ
23/04/2037	15:12:00	0.3	FQ
24/04/2037	00:11:00	1.99	 
24/04/2037	04:04:00	0.3	 
24/04/2037	13:02:00	1.8	 
24/04/2037	16:45:00	0.3	 
25/04/2037	01:39:00	2.18	 
25/04/2037	05:41:00	0.3	 
25/04/2037	14:26:00	2.25	 
25/04/2037	18:17:00	0.3	 
26/04/2037	02:53:00	2.8	 
26/04/2037	07:03:00	0.3	 
26/04/2037	15:29:00	2.99	 
26/04/2037	19:34:00	0.3	 
27/04/2037	03:52:00	3.56	 
27/04/2037	08:14:00	0.3	 
27/04/2037	16:22:00	3.73	 
27/04/2037	20:39:00	0.3	 
28/04/2037	04:41:00	4.22	 
28/04/2037	09:14:00	0.3	 
28/04/2037	17:07:00	4.32	 
28/04/2037	21:36:00	0.3	 
29/04/2037	05:27:00	4.66	FM
29/04/2037	10:06:00	0.3	FM
29/04/2037	17:50:00	4.68	FM
29/04/2037	22:26:00	0.3	FM
30/04/2037	06:10:00	4.84	 
30/04/2037	10:51:00	0.3	 
30/04/2037	18:31:00	4.79	 
30/04/2037	23:09:00	0.3	 
01/05/2037	06:52:00	4.77	 
01/05/2037	11:31:00	0.3	 
01/05/2037	19:12:00	4.67	 
01/05/2037	23:48:00	0.3	 
02/05/2037	07:33:00	4.45	 
02/05/2037	12:06:00	0.3	 
02/05/2037	19:52:00	4.33	 
03/05/2037	00:24:00	0.3	 
03/05/2037	08:14:00	3.94	 
03/05/2037	12:39:00	0.3	 
03/05/2037	20:34:00	3.81	 
04/05/2037	00:56:00	0.3	 
04/05/2037	08:55:00	3.29	 
04/05/2037	13:08:00	0.3	 
04/05/2037	21:15:00	3.19	 
05/05/2037	01:27:00	0.3	 
05/05/2037	09:39:00	2.58	 
05/05/2037	13:39:00	0.3	 
05/05/2037	22:02:00	2.54	 
06/05/2037	02:02:00	0.3	 
06/05/2037	10:29:00	1.91	 
06/05/2037	14:16:00	0.3	 
06/05/2037	22:58:00	1.95	 
07/05/2037	02:48:00	0.3	LQ
07/05/2037	11:32:00	1.37	LQ
07/05/2037	15:11:00	0.3	LQ
08/05/2037	00:11:00	1.56	 
08/05/2037	03:58:00	0.3	 
08/05/2037	12:54:00	1.14	 
08/05/2037	16:36:00	0.3	 
09/05/2037	01:33:00	1.56	 
09/05/2037	05:24:00	0.3	 
09/05/2037	14:15:00	1.37	 
09/05/2037	18:03:00	0.3	 
10/05/2037	02:42:00	1.92	 
10/05/2037	06:39:00	0.3	 
10/05/2037	15:13:00	1.87	 
10/05/2037	19:11:00	0.3	 
11/05/2037	03:32:00	2.41	 
11/05/2037	07:37:00	0.3	 
11/05/2037	15:56:00	2.43	 
11/05/2037	20:04:00	0.3	 
12/05/2037	04:13:00	2.89	 
12/05/2037	08:28:00	0.3	 
12/05/2037	16:33:00	2.93	 
12/05/2037	20:51:00	0.3	 
13/05/2037	04:49:00	3.29	 
13/05/2037	09:11:00	0.3	 
13/05/2037	17:07:00	3.36	 
13/05/2037	21:33:00	0.3	 
14/05/2037	05:22:00	3.61	 
14/05/2037	09:53:00	0.3	 
14/05/2037	17:38:00	3.69	 
14/05/2037	22:13:00	0.3	 
15/05/2037	05:56:00	3.83	NM
15/05/2037	10:31:00	0.3	NM
15/05/2037	18:11:00	3.92	NM
15/05/2037	22:51:00	0.3	NM
16/05/2037	06:31:00	3.95	 
16/05/2037	11:07:00	0.3	 
16/05/2037	18:46:00	4.03	 
16/05/2037	23:27:00	0.3	 
17/05/2037	07:07:00	3.94	 
17/05/2037	11:42:00	0.3	 
17/05/2037	19:22:00	4	 
18/05/2037	00:01:00	0.3	 
18/05/2037	07:46:00	3.78	 
18/05/2037	12:16:00	0.3	 
18/05/2037	20:03:00	3.81	 
19/05/2037	00:35:00	0.3	 
19/05/2037	08:29:00	3.48	 
19/05/2037	12:49:00	0.3	 
19/05/2037	20:48:00	3.49	 
20/05/2037	01:10:00	0.3	 
20/05/2037	09:18:00	3.06	 
20/05/2037	13:26:00	0.3	 
20/05/2037	21:41:00	3.08	 
21/05/2037	01:50:00	0.3	 
21/05/2037	10:16:00	2.59	 
21/05/2037	14:08:00	0.3	 
21/05/2037	22:45:00	2.69	 
22/05/2037	02:41:00	0.3	FQ
22/05/2037	11:27:00	2.23	FQ
22/05/2037	15:05:00	0.3	FQ
23/05/2037	00:00:00	2.46	 
23/05/2037	03:51:00	0.3	 
23/05/2037	12:44:00	2.13	 
23/05/2037	16:22:00	0.3	 
24/05/2037	01:16:00	2.53	 
24/05/2037	05:13:00	0.3	 
24/05/2037	14:00:00	2.4	 
24/05/2037	17:45:00	0.3	 
25/05/2037	02:28:00	2.9	 
25/05/2037	06:31:00	0.3	 
25/05/2037	15:03:00	2.91	 
25/05/2037	19:01:00	0.3	 
26/05/2037	03:27:00	3.38	 
26/05/2037	07:41:00	0.3	 
26/05/2037	15:57:00	3.45	 
26/05/2037	20:09:00	0.3	 
27/05/2037	04:19:00	3.81	 
27/05/2037	08:44:00	0.3	 
27/05/2037	16:44:00	3.9	 
27/05/2037	21:09:00	0.3	 
28/05/2037	05:05:00	4.11	 
28/05/2037	09:39:00	0.3	 
28/05/2037	17:28:00	4.2	 
28/05/2037	22:02:00	0.3	 
29/05/2037	05:49:00	4.23	FM
29/05/2037	10:27:00	0.3	FM
29/05/2037	18:10:00	4.32	FM
29/05/2037	22:48:00	0.3	FM
30/05/2037	06:31:00	4.18	 
30/05/2037	11:09:00	0.3	 
30/05/2037	18:51:00	4.27	 
30/05/2037	23:29:00	0.3	 
31/05/2037	07:12:00	3.97	 
31/05/2037	11:46:00	0.3	 
31/05/2037	19:32:00	4.06	 
01/06/2037	00:05:00	0.3	 
01/06/2037	07:53:00	3.61	 
01/06/2037	12:20:00	0.3	 
01/06/2037	20:12:00	3.7	 
02/06/2037	00:39:00	0.3	 
02/06/2037	08:33:00	3.16	 
02/06/2037	12:51:00	0.3	 
02/06/2037	20:53:00	3.26	 
03/06/2037	01:10:00	0.3	 
03/06/2037	09:15:00	2.66	 
03/06/2037	13:21:00	0.3	 
03/06/2037	21:38:00	2.78	 
04/06/2037	01:43:00	0.3	 
04/06/2037	10:00:00	2.16	 
04/06/2037	13:53:00	0.3	 
04/06/2037	22:25:00	2.31	 
05/06/2037	02:20:00	0.3	LQ
05/06/2037	10:51:00	1.71	LQ
05/06/2037	14:33:00	0.3	LQ
05/06/2037	23:23:00	1.92	LQ
06/06/2037	03:09:00	0.3	 
06/06/2037	11:54:00	1.4	 
06/06/2037	15:30:00	0.3	 
07/06/2037	00:29:00	1.71	 
07/06/2037	04:13:00	0.3	 
07/06/2037	13:06:00	1.34	 
07/06/2037	16:44:00	0.3	 
08/06/2037	01:39:00	1.77	 
08/06/2037	05:24:00	0.3	 
08/06/2037	14:15:00	1.6	 
08/06/2037	17:58:00	0.3	 
09/06/2037	02:40:00	2.06	 
09/06/2037	06:32:00	0.3	 
09/06/2037	15:09:00	2.04	 
09/06/2037	19:05:00	0.3	 
10/06/2037	03:28:00	2.47	 
10/06/2037	07:32:00	0.3	 
10/06/2037	15:52:00	2.56	 
10/06/2037	20:02:00	0.3	 
11/06/2037	04:10:00	2.91	 
11/06/2037	08:26:00	0.3	 
11/06/2037	16:31:00	3.06	 
11/06/2037	20:54:00	0.3	 
12/06/2037	04:50:00	3.31	 
12/06/2037	09:15:00	0.3	 
12/06/2037	17:09:00	3.5	 
12/06/2037	21:41:00	0.3	 
13/06/2037	05:30:00	3.64	NM
13/06/2037	10:02:00	0.3	NM
13/06/2037	17:47:00	3.85	NM
13/06/2037	22:27:00	0.3	NM
14/06/2037	06:09:00	3.87	 
14/06/2037	10:46:00	0.3	 
14/06/2037	18:27:00	4.07	 
14/06/2037	23:10:00	0.3	 
15/06/2037	06:51:00	3.97	 
15/06/2037	11:27:00	0.3	 
15/06/2037	19:09:00	4.15	 
15/06/2037	23:51:00	0.3	 
16/06/2037	07:35:00	3.93	 
16/06/2037	12:06:00	0.3	 
16/06/2037	19:54:00	4.08	 
17/06/2037	00:30:00	0.3	 
17/06/2037	08:22:00	3.73	 
17/06/2037	12:45:00	0.3	 
17/06/2037	20:43:00	3.88	 
18/06/2037	01:08:00	0.3	 
18/06/2037	09:14:00	3.42	 
18/06/2037	13:22:00	0.3	 
18/06/2037	21:38:00	3.57	 
19/06/2037	01:48:00	0.3	 
19/06/2037	10:11:00	3.03	 
19/06/2037	14:04:00	0.3	 
19/06/2037	22:37:00	3.23	 
20/06/2037	02:33:00	0.3	FQ
20/06/2037	11:13:00	2.68	FQ
20/06/2037	14:53:00	0.3	FQ
20/06/2037	23:41:00	2.93	FQ
21/06/2037	03:31:00	0.3	 
21/06/2037	12:20:00	2.45	 
21/06/2037	15:55:00	0.3	 
22/06/2037	00:50:00	2.76	 
22/06/2037	04:41:00	0.3	 
22/06/2037	13:30:00	2.44	 
22/06/2037	17:11:00	0.3	 
23/06/2037	01:59:00	2.79	 
23/06/2037	05:57:00	0.3	 
23/06/2037	14:35:00	2.66	 
23/06/2037	18:29:00	0.3	 
24/06/2037	03:02:00	2.97	 
24/06/2037	07:11:00	0.3	 
24/06/2037	15:34:00	3.01	 
24/06/2037	19:41:00	0.3	 
25/06/2037	03:58:00	3.22	 
25/06/2037	08:17:00	0.3	 
25/06/2037	16:24:00	3.38	 
25/06/2037	20:46:00	0.3	 
26/06/2037	04:48:00	3.46	 
26/06/2037	09:16:00	0.3	 
26/06/2037	17:11:00	3.68	 
26/06/2037	21:42:00	0.3	 
27/06/2037	05:34:00	3.61	FM
27/06/2037	10:06:00	0.3	FM
27/06/2037	17:54:00	3.87	FM
27/06/2037	22:31:00	0.3	FM
28/06/2037	06:16:00	3.66	 
28/06/2037	10:51:00	0.3	 
28/06/2037	18:34:00	3.94	 
28/06/2037	23:13:00	0.3	 
29/06/2037	06:55:00	3.61	 
29/06/2037	11:29:00	0.3	 
29/06/2037	19:14:00	3.87	 
29/06/2037	23:50:00	0.3	 
30/06/2037	07:35:00	3.45	 
30/06/2037	12:03:00	0.3	 
30/06/2037	19:53:00	3.7	 
01/07/2037	00:23:00	0.3	 
01/07/2037	08:12:00	3.2	 
01/07/2037	12:34:00	0.3	 
01/07/2037	20:31:00	3.43	 
02/07/2037	00:53:00	0.3	 
02/07/2037	08:50:00	2.88	 
02/07/2037	13:02:00	0.3	 
02/07/2037	21:10:00	3.09	 
03/07/2037	01:21:00	0.3	 
03/07/2037	09:28:00	2.53	 
03/07/2037	13:29:00	0.3	 
03/07/2037	21:50:00	2.72	 
04/07/2037	01:51:00	0.3	 
04/07/2037	10:11:00	2.15	 
04/07/2037	14:01:00	0.3	 
04/07/2037	22:36:00	2.34	 
05/07/2037	02:26:00	0.3	LQ
05/07/2037	10:58:00	1.8	LQ
05/07/2037	14:40:00	0.3	LQ
05/07/2037	23:29:00	2	LQ
06/07/2037	03:11:00	0.3	 
06/07/2037	11:56:00	1.55	 
06/07/2037	15:33:00	0.3	 
07/07/2037	00:29:00	1.78	 
07/07/2037	04:12:00	0.3	 
07/07/2037	13:02:00	1.49	 
07/07/2037	16:44:00	0.3	 
08/07/2037	01:36:00	1.79	 
08/07/2037	05:23:00	0.3	 
08/07/2037	14:12:00	1.72	 
08/07/2037	18:00:00	0.3	 
09/07/2037	02:40:00	2.06	 
09/07/2037	06:36:00	0.3	 
09/07/2037	15:09:00	2.18	 
09/07/2037	19:12:00	0.3	 
10/07/2037	03:34:00	2.5	 
10/07/2037	07:41:00	0.3	 
10/07/2037	15:58:00	2.75	 
10/07/2037	20:15:00	0.3	 
11/07/2037	04:22:00	3.01	 
11/07/2037	08:42:00	0.3	 
11/07/2037	16:44:00	3.33	 
11/07/2037	21:14:00	0.3	 
12/07/2037	05:07:00	3.49	 
12/07/2037	09:37:00	0.3	 
12/07/2037	17:28:00	3.83	 
12/07/2037	22:07:00	0.3	 
13/07/2037	05:53:00	3.89	NM
13/07/2037	10:28:00	0.3	NM
13/07/2037	18:12:00	4.22	NM
13/07/2037	22:57:00	0.3	NM
14/07/2037	06:38:00	4.15	 
14/07/2037	11:15:00	0.3	 
14/07/2037	18:58:00	4.46	 
14/07/2037	23:42:00	0.3	 
15/07/2037	07:25:00	4.26	 
15/07/2037	11:57:00	0.3	 
15/07/2037	19:46:00	4.54	 
16/07/2037	00:23:00	0.3	 
16/07/2037	08:14:00	4.18	 
16/07/2037	12:37:00	0.3	 
16/07/2037	20:34:00	4.43	 
17/07/2037	01:01:00	0.3	 
17/07/2037	09:02:00	3.93	 
17/07/2037	13:14:00	0.3	 
17/07/2037	21:26:00	4.14	 
18/07/2037	01:39:00	0.3	 
18/07/2037	09:55:00	3.53	 
18/07/2037	13:53:00	0.3	 
18/07/2037	22:19:00	3.71	 
19/07/2037	02:19:00	0.3	FQ
19/07/2037	10:50:00	3.06	FQ
19/07/2037	14:34:00	0.3	FQ
19/07/2037	23:16:00	3.21	FQ
20/07/2037	03:06:00	0.3	 
20/07/2037	11:51:00	2.62	 
20/07/2037	15:27:00	0.3	 
21/07/2037	00:19:00	2.74	 
21/07/2037	04:06:00	0.3	 
21/07/2037	12:57:00	2.32	 
21/07/2037	16:37:00	0.3	 
22/07/2037	01:28:00	2.44	 
22/07/2037	05:23:00	0.3	 
22/07/2037	14:08:00	2.28	 
22/07/2037	17:59:00	0.3	 
23/07/2037	02:39:00	2.4	 
23/07/2037	06:44:00	0.3	 
23/07/2037	15:14:00	2.53	 
23/07/2037	19:20:00	0.3	 
24/07/2037	03:42:00	2.61	 
24/07/2037	07:58:00	0.3	 
24/07/2037	16:11:00	2.92	 
24/07/2037	20:31:00	0.3	 
25/07/2037	04:37:00	2.92	 
25/07/2037	09:01:00	0.3	 
25/07/2037	16:59:00	3.32	 
25/07/2037	21:29:00	0.3	 
26/07/2037	05:22:00	3.21	 
26/07/2037	09:51:00	0.3	 
26/07/2037	17:41:00	3.63	 
26/07/2037	22:17:00	0.3	 
27/07/2037	06:03:00	3.41	FM
27/07/2037	10:35:00	0.3	FM
27/07/2037	18:20:00	3.81	FM
27/07/2037	22:57:00	0.3	FM
28/07/2037	06:40:00	3.5	 
28/07/2037	11:12:00	0.3	 
28/07/2037	18:57:00	3.87	 
28/07/2037	23:32:00	0.3	 
29/07/2037	07:15:00	3.5	 
29/07/2037	11:44:00	0.3	 
29/07/2037	19:32:00	3.82	 
30/07/2037	00:03:00	0.3	 
30/07/2037	07:48:00	3.4	 
30/07/2037	12:13:00	0.3	 
30/07/2037	20:06:00	3.67	 
31/07/2037	00:31:00	0.3	 
31/07/2037	08:21:00	3.22	 
31/07/2037	12:40:00	0.3	 
31/07/2037	20:40:00	3.44	 
01/08/2037	00:58:00	0.3	 
01/08/2037	08:56:00	2.95	 
01/08/2037	13:06:00	0.3	 
01/08/2037	21:15:00	3.12	 
02/08/2037	01:24:00	0.3	 
02/08/2037	09:31:00	2.62	 
02/08/2037	13:32:00	0.3	 
02/08/2037	21:54:00	2.73	 
03/08/2037	01:51:00	0.3	 
03/08/2037	10:09:00	2.25	 
03/08/2037	14:02:00	0.3	 
03/08/2037	22:35:00	2.31	 
04/08/2037	02:24:00	0.3	LQ
04/08/2037	10:57:00	1.88	LQ
04/08/2037	14:40:00	0.3	LQ
04/08/2037	23:29:00	1.92	LQ
05/08/2037	03:10:00	0.3	 
05/08/2037	11:57:00	1.6	 
05/08/2037	15:37:00	0.3	 
06/08/2037	00:34:00	1.67	 
06/08/2037	04:18:00	0.3	 
06/08/2037	13:12:00	1.56	 
06/08/2037	17:01:00	0.3	 
07/08/2037	01:51:00	1.73	 
07/08/2037	05:43:00	0.3	 
07/08/2037	14:28:00	1.89	 
07/08/2037	18:29:00	0.3	 
08/08/2037	03:02:00	2.16	 
08/08/2037	07:05:00	0.3	 
08/08/2037	15:31:00	2.52	 
08/08/2037	19:45:00	0.3	 
09/08/2037	03:59:00	2.79	 
09/08/2037	08:14:00	0.3	 
09/08/2037	16:23:00	3.26	 
09/08/2037	20:51:00	0.3	 
10/08/2037	04:51:00	3.47	 
10/08/2037	09:16:00	0.3	 
10/08/2037	17:12:00	3.95	 
10/08/2037	21:49:00	0.3	 
11/08/2037	05:38:00	4.06	NM
11/08/2037	10:11:00	0.3	NM
11/08/2037	17:59:00	4.52	NM
11/08/2037	22:42:00	0.3	NM
12/08/2037	06:25:00	4.49	 
12/08/2037	11:00:00	0.3	 
12/08/2037	18:45:00	4.91	 
12/08/2037	23:29:00	0.3	 
13/08/2037	07:10:00	4.71	 
13/08/2037	11:44:00	0.3	 
13/08/2037	19:32:00	5.06	 
14/08/2037	00:11:00	0.3	 
14/08/2037	07:56:00	4.68	 
14/08/2037	12:24:00	0.3	 
14/08/2037	20:18:00	4.95	 
15/08/2037	00:48:00	0.3	 
15/08/2037	08:43:00	4.41	 
15/08/2037	13:01:00	0.3	 
15/08/2037	21:06:00	4.57	 
16/08/2037	01:23:00	0.3	 
16/08/2037	09:31:00	3.93	 
16/08/2037	13:36:00	0.3	 
16/08/2037	21:54:00	3.98	 
17/08/2037	01:58:00	0.3	 
17/08/2037	10:21:00	3.31	 
17/08/2037	14:12:00	0.3	 
17/08/2037	22:47:00	3.25	 
18/08/2037	02:38:00	0.3	FQ
18/08/2037	11:17:00	2.66	FQ
18/08/2037	14:58:00	0.3	FQ
18/08/2037	23:47:00	2.52	FQ
19/08/2037	03:31:00	0.3	 
19/08/2037	12:23:00	2.12	 
19/08/2037	16:05:00	0.3	 
20/08/2037	00:58:00	1.98	 
20/08/2037	04:51:00	0.3	 
20/08/2037	13:42:00	1.91	 
20/08/2037	17:36:00	0.3	 
21/08/2037	02:20:00	1.85	 
21/08/2037	06:25:00	0.3	 
21/08/2037	14:59:00	2.15	 
21/08/2037	19:06:00	0.3	 
22/08/2037	03:33:00	2.16	 
22/08/2037	07:43:00	0.3	 
22/08/2037	16:00:00	2.67	 
22/08/2037	20:19:00	0.3	 
23/08/2037	04:27:00	2.64	 
23/08/2037	08:46:00	0.3	 
23/08/2037	16:47:00	3.2	 
23/08/2037	21:15:00	0.3	 
24/08/2037	05:10:00	3.08	 
24/08/2037	09:36:00	0.3	 
24/08/2037	17:27:00	3.61	 
24/08/2037	21:59:00	0.3	 
25/08/2037	05:47:00	3.4	FM
25/08/2037	10:16:00	0.3	FM
25/08/2037	18:02:00	3.87	FM
25/08/2037	22:37:00	0.3	FM
26/08/2037	06:19:00	3.6	 
26/08/2037	10:51:00	0.3	 
26/08/2037	18:35:00	3.99	 
26/08/2037	23:10:00	0.3	 
27/08/2037	06:52:00	3.68	 
27/08/2037	11:22:00	0.3	 
27/08/2037	19:07:00	4.01	 
27/08/2037	23:40:00	0.3	 
28/08/2037	07:22:00	3.67	 
28/08/2037	11:50:00	0.3	 
28/08/2037	19:38:00	3.93	 
29/08/2037	00:06:00	0.3	 
29/08/2037	07:51:00	3.57	 
29/08/2037	12:16:00	0.3	 
29/08/2037	20:09:00	3.74	 
30/08/2037	00:31:00	0.3	 
30/08/2037	08:21:00	3.37	 
30/08/2037	12:41:00	0.3	 
30/08/2037	20:40:00	3.45	 
31/08/2037	00:56:00	0.3	 
31/08/2037	08:53:00	3.07	 
31/08/2037	13:06:00	0.3	 
31/08/2037	21:12:00	3.06	 
01/09/2037	01:22:00	0.3	 
01/09/2037	09:28:00	2.68	 
01/09/2037	13:32:00	0.3	 
01/09/2037	21:50:00	2.6	 
02/09/2037	01:50:00	0.3	LQ
02/09/2037	10:09:00	2.25	LQ
02/09/2037	14:05:00	0.3	LQ
02/09/2037	22:38:00	2.1	LQ
03/09/2037	02:27:00	0.3	 
03/09/2037	11:05:00	1.82	 
03/09/2037	14:52:00	0.3	 
03/09/2037	23:44:00	1.67	 
04/09/2037	03:25:00	0.3	 
04/09/2037	12:23:00	1.56	 
04/09/2037	16:13:00	0.3	 
05/09/2037	01:11:00	1.55	 
05/09/2037	05:01:00	0.3	 
05/09/2037	13:54:00	1.76	 
05/09/2037	17:57:00	0.3	 
06/09/2037	02:37:00	1.96	 
06/09/2037	06:36:00	0.3	 
06/09/2037	15:09:00	2.45	 
06/09/2037	19:23:00	0.3	 
07/09/2037	03:42:00	2.74	 
07/09/2037	07:52:00	0.3	 
07/09/2037	16:07:00	3.34	 
07/09/2037	20:32:00	0.3	 
08/09/2037	04:36:00	3.58	 
08/09/2037	08:56:00	0.3	 
08/09/2037	16:55:00	4.18	 
08/09/2037	21:31:00	0.3	 
09/09/2037	05:22:00	4.32	NM
09/09/2037	09:53:00	0.3	NM
09/09/2037	17:41:00	4.86	NM
09/09/2037	22:24:00	0.3	NM
10/09/2037	06:07:00	4.84	 
10/09/2037	10:42:00	0.3	 
10/09/2037	18:26:00	5.29	 
10/09/2037	23:11:00	0.3	 
11/09/2037	06:51:00	5.09	 
11/09/2037	11:27:00	0.3	 
11/09/2037	19:11:00	5.42	 
11/09/2037	23:52:00	0.3	 
12/09/2037	07:35:00	5.06	 
12/09/2037	12:06:00	0.3	 
12/09/2037	19:55:00	5.23	 
13/09/2037	00:29:00	0.3	 
13/09/2037	08:19:00	4.73	 
13/09/2037	12:43:00	0.3	 
13/09/2037	20:40:00	4.74	 
14/09/2037	01:03:00	0.3	 
14/09/2037	09:04:00	4.16	 
14/09/2037	13:17:00	0.3	 
14/09/2037	21:26:00	4	 
15/09/2037	01:36:00	0.3	 
15/09/2037	09:50:00	3.43	 
15/09/2037	13:51:00	0.3	 
15/09/2037	22:16:00	3.13	 
16/09/2037	02:11:00	0.3	FQ
16/09/2037	10:43:00	2.65	FQ
16/09/2037	14:33:00	0.3	FQ
16/09/2037	23:13:00	2.25	FQ
17/09/2037	02:58:00	0.3	 
17/09/2037	11:50:00	1.98	 
17/09/2037	15:36:00	0.3	 
18/09/2037	00:28:00	1.6	 
18/09/2037	04:20:00	0.3	 
18/09/2037	13:15:00	1.68	 
18/09/2037	17:16:00	0.3	 
19/09/2037	02:02:00	1.47	 
19/09/2037	06:04:00	0.3	 
19/09/2037	14:42:00	1.95	 
19/09/2037	18:49:00	0.3	 
20/09/2037	03:20:00	1.91	 
20/09/2037	07:24:00	0.3	 
20/09/2037	15:44:00	2.55	 
20/09/2037	19:59:00	0.3	 
21/09/2037	04:10:00	2.52	 
21/09/2037	08:24:00	0.3	 
21/09/2037	16:28:00	3.16	 
21/09/2037	20:51:00	0.3	 
22/09/2037	04:50:00	3.06	 
22/09/2037	09:11:00	0.3	 
22/09/2037	17:05:00	3.62	 
22/09/2037	21:34:00	0.3	 
23/09/2037	05:24:00	3.47	 
23/09/2037	09:50:00	0.3	 
23/09/2037	17:38:00	3.92	 
23/09/2037	22:10:00	0.3	 
24/09/2037	05:56:00	3.73	FM
24/09/2037	10:24:00	0.3	FM
24/09/2037	18:09:00	4.09	FM
24/09/2037	22:42:00	0.3	FM
25/09/2037	06:25:00	3.87	 
25/09/2037	10:56:00	0.3	 
25/09/2037	18:39:00	4.15	 
25/09/2037	23:12:00	0.3	 
26/09/2037	06:53:00	3.92	 
26/09/2037	11:24:00	0.3	 
26/09/2037	19:08:00	4.1	 
26/09/2037	23:41:00	0.3	 
27/09/2037	07:21:00	3.87	 
27/09/2037	11:52:00	0.3	 
27/09/2037	19:38:00	3.95	 
28/09/2037	00:06:00	0.3	 
28/09/2037	07:50:00	3.71	 
28/09/2037	12:18:00	0.3	 
28/09/2037	20:08:00	3.68	 
29/09/2037	00:32:00	0.3	 
29/09/2037	08:20:00	3.44	 
29/09/2037	12:44:00	0.3	 
29/09/2037	20:40:00	3.29	 
30/09/2037	00:58:00	0.3	 
30/09/2037	08:54:00	3.06	 
30/09/2037	13:10:00	0.3	 
30/09/2037	21:17:00	2.82	 
01/10/2037	01:25:00	0.3	 
01/10/2037	09:34:00	2.59	 
01/10/2037	13:43:00	0.3	 
01/10/2037	22:04:00	2.27	 
02/10/2037	02:01:00	0.3	LQ
02/10/2037	10:30:00	2.08	LQ
02/10/2037	14:28:00	0.3	LQ
02/10/2037	23:11:00	1.75	LQ
03/10/2037	02:56:00	0.3	 
03/10/2037	11:51:00	1.72	 
03/10/2037	15:45:00	0.3	 
04/10/2037	00:44:00	1.54	 
04/10/2037	04:31:00	0.3	 
04/10/2037	13:27:00	1.85	 
04/10/2037	17:33:00	0.3	 
05/10/2037	02:17:00	1.97	 
05/10/2037	06:11:00	0.3	 
05/10/2037	14:49:00	2.55	 
05/10/2037	18:58:00	0.3	 
06/10/2037	03:25:00	2.81	 
06/10/2037	07:28:00	0.3	 
06/10/2037	15:48:00	3.48	 
06/10/2037	20:08:00	0.3	 
07/10/2037	04:17:00	3.71	 
07/10/2037	08:32:00	0.3	 
07/10/2037	16:37:00	4.35	 
07/10/2037	21:08:00	0.3	 
08/10/2037	05:03:00	4.47	 
08/10/2037	09:29:00	0.3	 
08/10/2037	17:22:00	5.01	 
08/10/2037	22:02:00	0.3	 
09/10/2037	05:47:00	4.99	NM
09/10/2037	10:20:00	0.3	NM
09/10/2037	18:05:00	5.39	NM
09/10/2037	22:49:00	0.3	NM
10/10/2037	06:28:00	5.23	 
10/10/2037	11:06:00	0.3	 
10/10/2037	18:49:00	5.44	 
10/10/2037	23:30:00	0.3	 
11/10/2037	07:11:00	5.16	 
11/10/2037	11:46:00	0.3	 
11/10/2037	19:32:00	5.18	 
12/10/2037	00:08:00	0.3	 
12/10/2037	07:53:00	4.82	 
12/10/2037	12:24:00	0.3	 
12/10/2037	20:15:00	4.62	 
13/10/2037	00:42:00	0.3	 
